KEY_CODE,PREF,CITY,S_AREA,PREF_NAME,CITY_NAME,S_NAME,KIGO_E,HCODE,AREA,PERIMETER,R2KAxx,R2KAxx_ID,KIHON1,DUMMY1,KIHON2,KEYCODE1,KEYCODE2,AREA_MAX_F,KIGO_D,N_KEN,N_CITY,KIGO_I,KBSUM,JINKO,SETAI,X_CODE,Y_CODE,KCODE1,MY_CODE_x,NAME,MY_CODE_y,都道府県コード,市区町村コード,町丁字コード,都道府県名,市区町村名,大字・町名,字・丁目名,人口,高校生数,世帯数,高校生率人口比,高校生持ち世帯率,平均年齢,0〜4歳,5〜9歳,10〜14歳,15〜19歳,20〜24歳,25〜29歳,30〜34歳,35〜39歳,40〜44歳,45〜49歳,50〜54歳,55〜59歳,60〜64歳,65〜69歳,70〜74歳,75〜79歳,80〜84歳,85〜89歳,90〜94歳,95〜99歳,100歳以上
13112056003,13,112,056003,東京都,世田谷区,八幡山三丁目,,8101,282742.716,2634.644,1609,1608,0560,-,03,112056003,112056003,M,,,,,54,3755,2250,139.616031,35.666202,0560-03,13112056003,東京都世田谷区八幡山三丁目,13112056003,13,13112,56003,東京都,世田谷区,八幡山,三丁目,3755.0,44.0,2250.0,1.17177097203728,1.95555555555555,48.74237,95.0,83.0,72.0,96.0,243.0,292.0,280.0,248.0,273.0,266.0,302.0,231.0,187.0,180.0,206.0,196.0,180.0,143.0,83.0,10.0,2.0
13112057001,13,112,057001,東京都,世田谷区,上祖師谷一丁目,,8101,216559.906,2342.556,1610,1609,0570,-,01,112057001,112057001,M,,,,,41,3419,1904,139.60025,35.663886,0570-01,13112057001,東京都世田谷区上祖師谷一丁目,13112057001,13,13112,57001,東京都,世田谷区,上祖師谷,一丁目,3419.0,79.0,1904.0,2.31061713951447,4.14915966386554,45.27843,98.0,94.0,92.0,125.0,256.0,298.0,254.0,254.0,248.0,268.0,266.0,279.0,174.0,163.0,180.0,119.0,108.0,93.0,26.0,14.0,3.0
13112057002,13,112,057002,東京都,世田谷区,上祖師谷二丁目,,8101,272154.672,2572.743,1611,1610,0570,-,02,112057002,112057002,M,,,,,43,3978,1844,139.599371,35.660428,0570-02,13112057002,東京都世田谷区上祖師谷二丁目,13112057002,13,13112,57002,東京都,世田谷区,上祖師谷,二丁目,3978.0,105.0,1844.0,2.63951734539969,5.6941431670282,43.45156,159.0,204.0,198.0,186.0,259.0,244.0,182.0,249.0,333.0,377.0,299.0,253.0,189.0,163.0,198.0,160.0,127.0,98.0,33.0,9.0,2.0
13112057003,13,112,057003,東京都,世田谷区,上祖師谷三丁目,,8101,164429.523,1798.59,1612,1611,0570,-,03,112057003,112057003,M,,,,,18,1614,643,139.600778,35.654982,0570-03,13112057003,東京都世田谷区上祖師谷三丁目,13112057003,13,13112,57003,東京都,世田谷区,上祖師谷,三丁目,1614.0,57.0,643.0,3.53159851301115,8.86469673405909,43.63879,70.0,101.0,77.0,96.0,94.0,55.0,67.0,123.0,113.0,170.0,131.0,114.0,66.0,70.0,76.0,73.0,56.0,42.0,12.0,6.0,2.0
13112057004,13,112,057004,東京都,世田谷区,上祖師谷四丁目,,8101,235314.075,2140.953,1613,1612,0570,-,04,112057004,112057004,M,,,,,42,3261,1411,139.596146,35.654375,0570-04,13112057004,東京都世田谷区上祖師谷四丁目,13112057004,13,13112,57004,東京都,世田谷区,上祖師谷,四丁目,3261.0,97.0,1411.0,2.97454768475927,6.87455705173635,41.92112,148.0,202.0,164.0,188.0,193.0,181.0,178.0,233.0,270.0,324.0,234.0,220.0,154.0,129.0,125.0,103.0,84.0,81.0,37.0,10.0,
13112057005,13,112,057005,東京都,世田谷区,上祖師谷五丁目,,8101,151233.024,1656.217,1614,1613,0570,-,05,112057005,112057005,M,,,,,37,3444,1574,139.592651,35.656909,0570-05,13112057005,東京都世田谷区上祖師谷五丁目,13112057005,13,13112,57005,東京都,世田谷区,上祖師谷,五丁目,3444.0,120.0,1574.0,3.48432055749128,7.62388818297331,43.66346,129.0,142.0,180.0,180.0,201.0,182.0,184.0,226.0,253.0,354.0,287.0,287.0,212.0,159.0,163.0,100.0,71.0,78.0,24.0,11.0,3.0
13112057006,13,112,057006,東京都,世田谷区,上祖師谷六丁目,,8101,156194.198,1805.845,1615,1614,0570,-,06,112057006,112057006,M,,,,,35,2224,899,139.596523,35.659619,0570-06,13112057006,東京都世田谷区上祖師谷六丁目,13112057006,13,13112,57006,東京都,世田谷区,上祖師谷,六丁目,2224.0,65.0,899.0,2.92266187050359,7.23025583982202,47.86286,54.0,101.0,101.0,140.0,139.0,90.0,73.0,129.0,142.0,237.0,204.0,150.0,83.0,90.0,93.0,76.0,83.0,114.0,94.0,26.0,5.0
13112057007,13,112,057007,東京都,世田谷区,上祖師谷七丁目,,8101,136080.851,1766.848,1616,1615,0570,-,07,112057007,112057007,M,,,,,31,1821,901,139.592196,35.659627,0570-07,13112057007,東京都世田谷区上祖師谷七丁目,13112057007,13,13112,57007,東京都,世田谷区,上祖師谷,七丁目,1821.0,29.0,901.0,1.59253157605711,3.21864594894561,48.88098,63.0,68.0,45.0,56.0,81.0,120.0,118.0,122.0,144.0,142.0,122.0,129.0,101.0,88.0,94.0,94.0,99.0,79.0,37.0,16.0,1.0
13112058001,13,112,058001,東京都,世田谷区,粕谷一丁目,,8101,247192.197,2112.779,1617,1616,0580,-,01,112058001,112058001,M,,,,,27,2825,1187,139.611228,35.661014,0580-01,13112058001,東京都世田谷区粕谷一丁目,13112058001,13,13112,58001,東京都,世田谷区,粕谷,一丁目,2825.0,78.0,1187.0,2.76106194690265,6.57118786857624,40.24549,122.0,182.0,220.0,148.0,153.0,104.0,121.0,205.0,333.0,339.0,247.0,154.0,128.0,90.0,70.0,74.0,55.0,37.0,25.0,16.0,2.0
13112058002,13,112,058002,東京都,世田谷区,粕谷二丁目,,8101,239602.918,1962.235,1618,1617,0580,-,02,112058002,112058002,M,,,,,44,5078,2096,139.610717,35.664665,0580-02,13112058002,東京都世田谷区粕谷二丁目,13112058002,13,13112,58002,東京都,世田谷区,粕谷,二丁目,5078.0,123.0,2096.0,2.42221346987002,5.86832061068702,43.48448,324.0,295.0,227.0,205.0,204.0,192.0,330.0,422.0,388.0,450.0,400.0,315.0,243.0,224.0,239.0,155.0,147.0,137.0,93.0,32.0,3.0
13112058003,13,112,058003,東京都,世田谷区,粕谷三丁目,,8101,214986.084,1952.237,1619,1618,0580,-,03,112058003,112058003,M,,,,,35,2929,1476,139.605471,35.660527,0580-03,13112058003,東京都世田谷区粕谷三丁目,13112058003,13,13112,58003,東京都,世田谷区,粕谷,三丁目,2929.0,90.0,1476.0,3.07272106520996,6.09756097560975,46.142,85.0,92.0,128.0,134.0,198.0,203.0,159.0,166.0,214.0,221.0,237.0,232.0,183.0,155.0,159.0,114.0,85.0,99.0,45.0,10.0,
13112058004,13,112,058004,東京都,世田谷区,粕谷四丁目,,8101,119847.825,1531.013,1620,1619,0580,-,04,112058004,112058004,M,,,,,27,2527,1508,139.604664,35.664019,0580-04,13112058004,東京都世田谷区粕谷四丁目,13112058004,13,13112,58004,東京都,世田谷区,粕谷,四丁目,2527.0,37.0,1508.0,1.46418678274633,2.45358090185676,43.23184,94.0,78.0,79.0,73.0,201.0,252.0,206.0,190.0,208.0,226.0,211.0,137.0,84.0,86.0,123.0,92.0,78.0,56.0,28.0,3.0,1.0
13112059001,13,112,059001,東京都,世田谷区,給田一丁目,,8101,181437.907,2187.989,1621,1620,0590,-,01,112059001,112059001,M,,,,,21,1203,629,139.592176,35.662335,0590-01,13112059001,東京都世田谷区給田一丁目,13112059001,13,13112,59001,東京都,世田谷区,給田,一丁目,1203.0,21.0,629.0,1.74563591022443,3.33863275039745,48.79661,38.0,33.0,44.0,39.0,81.0,61.0,62.0,65.0,85.0,111.0,85.0,72.0,75.0,48.0,69.0,77.0,53.0,55.0,18.0,8.0,1.0
13112059002,13,112,059002,東京都,世田谷区,給田二丁目,,8101,119619.085,2004.332,1622,1621,0590,-,02,112059002,112059002,M,,,,,24,1277,688,139.594208,35.664611,0590-02,13112059002,東京都世田谷区給田二丁目,13112059002,13,13112,59002,東京都,世田谷区,給田,二丁目,1277.0,22.0,688.0,1.72278778386844,3.19767441860465,50.46585,25.0,34.0,30.0,45.0,84.0,67.0,69.0,81.0,84.0,94.0,104.0,80.0,71.0,77.0,95.0,66.0,61.0,60.0,24.0,7.0,1.0
13112059003,13,112,059003,東京都,世田谷区,給田三丁目,,8101,211244.875,2327.323,1623,1622,0590,-,03,112059003,112059003,M,,,,,49,4302,2426,139.592048,35.666043,0590-03,13112059003,東京都世田谷区給田三丁目,13112059003,13,13112,59003,東京都,世田谷区,給田,三丁目,4302.0,67.0,2426.0,1.55741515574151,2.76174773289365,42.32256,185.0,128.0,95.0,149.0,301.0,439.0,367.0,395.0,379.0,358.0,307.0,280.0,180.0,168.0,186.0,124.0,99.0,75.0,34.0,6.0,
13112059004,13,112,059004,東京都,世田谷区,給田四丁目,,8101,209368.084,2274.321,1624,1623,0590,-,04,112059004,112059004,M,,,,,39,3776,1791,139.590897,35.669799,0590-04,13112059004,東京都世田谷区給田四丁目,13112059004,13,13112,59004,東京都,世田谷区,給田,四丁目,3776.0,88.0,1791.0,2.33050847457627,4.91345616973757,42.57786,149.0,186.0,202.0,164.0,255.0,278.0,248.0,262.0,290.0,332.0,300.0,243.0,180.0,124.0,171.0,151.0,106.0,87.0,39.0,9.0,
13112059005,13,112,059005,東京都,世田谷区,給田五丁目,,8101,126032.735,1708.032,1625,1624,0590,-,05,112059005,112059005,M,,,,,31,2843,1131,139.586084,35.672917,0590-05,13112059005,東京都世田谷区給田五丁目,13112059005,13,13112,59005,東京都,世田谷区,給田,五丁目,2843.0,93.0,1131.0,3.27119240239184,8.22281167108753,43.98329,141.0,165.0,186.0,147.0,99.0,109.0,139.0,199.0,272.0,308.0,204.0,148.0,115.0,107.0,109.0,106.0,109.0,81.0,65.0,28.0,6.0
13112060001,13,112,060001,東京都,世田谷区,南烏山一丁目,,8101,176503.338,1925.971,1626,1625,0600,-,01,112060001,112060001,M,,,,,40,3607,1984,139.611107,35.668467,0600-01,13112060001,東京都世田谷区南烏山一丁目,13112060001,13,13112,60001,東京都,世田谷区,南烏山,一丁目,3607.0,69.0,1984.0,1.91294704740781,3.47782258064516,44.59475,99.0,136.0,132.0,135.0,309.0,272.0,253.0,212.0,261.0,329.0,291.0,238.0,214.0,149.0,184.0,131.0,98.0,90.0,50.0,14.0,2.0
13112060002,13,112,060002,東京都,世田谷区,南烏山二丁目,,8101,200445.941,2051.733,1627,1626,0600,-,02,112060002,112060002,M,,,,,59,4651,2638,139.606723,35.66769,0600-02,13112060002,東京都世田谷区南烏山二丁目,13112060002,13,13112,60002,東京都,世田谷区,南烏山,二丁目,4651.0,67.0,2638.0,1.44055041926467,2.53980288097043,49.38956,164.0,145.0,123.0,170.0,241.0,218.0,271.0,288.0,359.0,411.0,345.0,312.0,259.0,217.0,272.0,240.0,248.0,223.0,105.0,23.0,2.0
13112060003,13,112,060003,東京都,世田谷区,南烏山三丁目,,8101,130465.698,1519.096,1628,1627,0600,-,03,112060003,112060003,M,,,,,40,4408,2326,139.606489,35.671754,0600-03,13112060003,東京都世田谷区南烏山三丁目,13112060003,13,13112,60003,東京都,世田谷区,南烏山,三丁目,4408.0,71.0,2326.0,1.61070780399274,3.05245055889939,44.76235,186.0,172.0,137.0,122.0,253.0,326.0,271.0,335.0,339.0,386.0,377.0,339.0,247.0,215.0,265.0,173.0,117.0,75.0,28.0,9.0,
13112060004,13,112,060004,東京都,世田谷区,南烏山四丁目,,8101,163601.857,1673.514,1629,1628,0600,-,04,112060004,112060004,M,,,,,42,3177,2178,139.602616,35.670503,0600-04,13112060004,東京都世田谷区南烏山四丁目,13112060004,13,13112,60004,東京都,世田谷区,南烏山,四丁目,3177.0,42.0,2178.0,1.32200188857412,1.92837465564738,43.53317,63.0,54.0,58.0,86.0,320.0,373.0,306.0,212.0,264.0,253.0,237.0,183.0,149.0,136.0,138.0,120.0,65.0,57.0,23.0,7.0,1.0
13112060005,13,112,060005,東京都,世田谷区,南烏山五丁目,,8101,152672.688,1654.253,1630,1629,0600,-,05,112060005,112060005,M,,,,,43,2820,1717,139.60255,35.66688,0600-05,13112060005,東京都世田谷区南烏山五丁目,13112060005,13,13112,60005,東京都,世田谷区,南烏山,五丁目,2820.0,44.0,1717.0,1.56028368794326,2.56260920209668,43.02837,105.0,98.0,56.0,105.0,239.0,231.0,233.0,241.0,255.0,246.0,192.0,189.0,139.0,116.0,141.0,105.0,66.0,43.0,14.0,6.0,
13112060006,13,112,060006,東京都,世田谷区,南烏山六丁目,,8101,214410.17,2007.187,1631,1630,0600,-,06,112060006,112060006,M,,,,,63,5658,3680,139.59809,35.669158,0600-06,13112060006,東京都世田谷区南烏山六丁目,13112060006,13,13112,60006,東京都,世田谷区,南烏山,六丁目,5658.0,54.0,3680.0,0.954400848356309,1.46739130434782,45.16248,190.0,139.0,93.0,142.0,429.0,484.0,460.0,498.0,442.0,477.0,405.0,357.0,276.0,223.0,229.0,210.0,192.0,163.0,70.0,9.0,2.0
13112061001,13,112,061001,東京都,世田谷区,北烏山一丁目,,8101,315455.257,2675.416,1632,1631,0610,-,01,112061001,112061001,M,,,,,68,5196,2464,139.605433,35.676061,0610-01,13112061001,東京都世田谷区北烏山一丁目,13112061001,13,13112,61001,東京都,世田谷区,北烏山,一丁目,5196.0,140.0,2464.0,2.69438029253271,5.68181818181818,44.00591,189.0,272.0,247.0,243.0,325.0,300.0,268.0,312.0,433.0,473.0,392.0,368.0,270.0,269.0,275.0,204.0,137.0,105.0,62.0,17.0,2.0
13112061002,13,112,061002,東京都,世田谷区,北烏山二丁目,,8101,125995.886,1532.034,1633,1632,0610,-,02,112061002,112061002,M,,,,,28,2256,1186,139.60022,35.680058,0610-02,13112061002,東京都世田谷区北烏山二丁目,13112061002,13,13112,61002,東京都,世田谷区,北烏山,二丁目,2256.0,29.0,1186.0,1.2854609929078,2.44519392917369,51.84759,107.0,72.0,40.0,42.0,73.0,97.0,130.0,159.0,159.0,177.0,152.0,139.0,101.0,125.0,152.0,153.0,150.0,101.0,61.0,27.0,4.0
13112061003,13,112,061003,東京都,世田谷区,北烏山三丁目,,8101,224151.889,2176.304,1634,1633,0610,-,03,112061003,112061003,M,,,,,40,3744,1997,139.601342,35.675375,0610-03,13112061003,東京都世田谷区北烏山三丁目,13112061003,13,13112,61003,東京都,世田谷区,北烏山,三丁目,3744.0,71.0,1997.0,1.89636752136752,3.55533299949924,46.49216,141.0,161.0,139.0,114.0,215.0,212.0,222.0,255.0,332.0,285.0,274.0,214.0,187.0,206.0,228.0,131.0,190.0,128.0,57.0,6.0,
13112061004,13,112,061004,東京都,世田谷区,北烏山四丁目,,8101,197495.065,1946.06,1635,1634,0610,-,04,112061004,112061004,M,,,,,48,2022,1004,139.596578,35.679851,0610-04,13112061004,東京都世田谷区北烏山四丁目,13112061004,13,13112,61004,東京都,世田谷区,北烏山,四丁目,2022.0,63.0,1004.0,3.11572700296735,6.27490039840637,47.41741,39.0,57.0,66.0,113.0,176.0,143.0,98.0,76.0,110.0,156.0,191.0,161.0,117.0,114.0,132.0,97.0,85.0,58.0,26.0,7.0,
13112061005,13,112,061005,東京都,世田谷区,北烏山五丁目,,8101,178057.761,3334.816,1636,1635,0610,-,05,112061005,112061005,M,,,,,24,1337,577,139.593871,35.678774,0610-05,13112061005,東京都世田谷区北烏山五丁目,13112061005,13,13112,61005,東京都,世田谷区,北烏山,五丁目,1337.0,43.0,577.0,3.21615557217651,7.45233968804159,44.88893,43.0,45.0,71.0,78.0,84.0,48.0,76.0,70.0,95.0,143.0,131.0,94.0,78.0,69.0,100.0,53.0,30.0,22.0,6.0,1.0,
13112061006,13,112,061006,東京都,世田谷区,北烏山六丁目,,8101,236549.569,1933.803,1637,1636,0610,-,06,112061006,112061006,M,,,,,44,4020,1960,139.597019,35.673717,0610-06,13112061006,東京都世田谷区北烏山六丁目,13112061006,13,13112,61006,東京都,世田谷区,北烏山,六丁目,4020.0,95.0,1960.0,2.36318407960199,4.8469387755102,44.74,126.0,174.0,216.0,156.0,224.0,225.0,193.0,230.0,342.0,418.0,359.0,285.0,266.0,190.0,201.0,121.0,102.0,86.0,52.0,9.0,
13112061007,13,112,061007,東京都,世田谷区,北烏山七丁目,,8101,241400.611,2842.483,1638,1637,0610,-,07,112061007,112061007,M,,,,,41,3319,1526,139.590966,35.679187,0610-07,13112061007,東京都世田谷区北烏山七丁目,13112061007,13,13112,61007,東京都,世田谷区,北烏山,七丁目,3319.0,111.0,1526.0,3.34438083760168,7.27391874180865,46.67884,79.0,138.0,178.0,193.0,197.0,156.0,126.0,155.0,228.0,316.0,300.0,261.0,171.0,160.0,176.0,150.0,137.0,98.0,61.0,15.0,4.0
13112061008,13,112,061008,東京都,世田谷区,北烏山八丁目,,8101,208693.226,1980.339,1639,1638,0610,-,08,112061008,112061008,M,,,,,37,3215,1424,139.589313,35.676518,0610-08,13112061008,東京都世田谷区北烏山八丁目,13112061008,13,13112,61008,東京都,世田谷区,北烏山,八丁目,3215.0,94.0,1424.0,2.92379471228615,6.60112359550561,41.35777,105.0,128.0,130.0,309.0,331.0,175.0,173.0,193.0,237.0,262.0,247.0,220.0,148.0,146.0,148.0,110.0,76.0,57.0,13.0,4.0,1.0
13112061009,13,112,061009,東京都,世田谷区,北烏山九丁目,,8101,230008.686,2431.524,1640,1639,0610,-,09,112061009,112061009,M,,,,,37,2768,1377,139.59282,35.672251,0610-09,13112061009,東京都世田谷区北烏山九丁目,13112061009,13,13112,61009,東京都,世田谷区,北烏山,九丁目,2768.0,51.0,1377.0,1.84248554913294,3.7037037037037,41.38969,167.0,144.0,96.0,94.0,161.0,188.0,239.0,247.0,278.0,225.0,196.0,141.0,114.0,121.0,118.0,84.0,71.0,60.0,16.0,5.0,
13113001001,13,113,001001,東京都,渋谷区,恵比寿一丁目,,8101,152575.858,1848.468,1641,1640,0010,-,01,113001001,113001001,M,,,,,65,4497,3043,139.713784,35.647161,0010-01,13113001001,東京都渋谷区恵比寿一丁目,13113001001,13,13113,1001,東京都,渋谷区,恵比寿,一丁目,4497.0,46.0,3043.0,1.02290415832777,1.51166611896155,43.17856,166.0,104.0,81.0,84.0,158.0,277.0,449.0,392.0,371.0,380.0,315.0,245.0,181.0,140.0,118.0,103.0,95.0,63.0,26.0,5.0,2.0
13113001002,13,113,001002,東京都,渋谷区,恵比寿二丁目,,8101,174058.395,1834.497,1642,1641,0010,-,02,113001002,113001002,M,,,,,69,4543,2980,139.720196,35.646523,0010-02,13113001002,東京都渋谷区恵比寿二丁目,13113001002,13,13113,1002,東京都,渋谷区,恵比寿,二丁目,4543.0,55.0,2980.0,1.21065375302663,1.84563758389261,42.15944,165.0,142.0,101.0,104.0,225.0,353.0,374.0,457.0,421.0,351.0,272.0,243.0,153.0,146.0,175.0,106.0,92.0,51.0,28.0,8.0,
13113001003,13,113,001003,東京都,渋谷区,恵比寿三丁目,,8101,188298.437,1893.919,1643,1642,0010,-,03,113001003,113001003,M,,,,,67,5120,3177,139.718265,35.643642,0010-03,13113001003,東京都渋谷区恵比寿三丁目,13113001003,13,13113,1003,東京都,渋谷区,恵比寿,三丁目,5120.0,56.0,3177.0,1.09375,1.7626691847655,44.02801,174.0,153.0,128.0,111.0,240.0,428.0,424.0,466.0,433.0,407.0,344.0,284.0,185.0,190.0,212.0,143.0,135.0,94.0,61.0,27.0,3.0
13113001004,13,113,001004,東京都,渋谷区,恵比寿四丁目,,8101,177286.069,2336.894,1644,1643,0010,-,04,113001004,113001004,M,,,,,44,2802,1853,139.713156,35.64456,0010-04,13113001004,東京都渋谷区恵比寿四丁目,13113001004,13,13113,1004,東京都,渋谷区,恵比寿,四丁目,2802.0,28.0,1853.0,0.999286224125624,1.51106314085267,44.38725,116.0,85.0,60.0,45.0,88.0,154.0,201.0,229.0,220.0,237.0,215.0,166.0,143.0,111.0,103.0,70.0,71.0,33.0,18.0,3.0,
13113002001,13,113,002001,東京都,渋谷区,広尾一丁目,,8101,121664.492,1743.39,1645,1644,0020,-,01,113002001,113002001,M,,,,,43,3224,2168,139.714018,35.649136,0020-01,13113002001,東京都渋谷区広尾一丁目,13113002001,13,13113,2001,東京都,渋谷区,広尾,一丁目,3224.0,39.0,2168.0,1.20967741935483,1.79889298892988,43.61293,105.0,83.0,72.0,61.0,115.0,250.0,299.0,287.0,277.0,243.0,248.0,192.0,119.0,106.0,121.0,88.0,61.0,53.0,24.0,3.0,
13113002002,13,113,002002,東京都,渋谷区,広尾二丁目,,8101,157189.469,2023.2,1646,1645,0020,-,02,113002002,113002002,M,,,,,29,1906,902,139.715938,35.651276,0020-02,13113002002,東京都渋谷区広尾二丁目,13113002002,13,13113,2002,東京都,渋谷区,広尾,二丁目,1906.0,44.0,902.0,2.30849947534102,4.8780487804878,45.37755,58.0,105.0,106.0,71.0,76.0,76.0,72.0,98.0,139.0,168.0,170.0,142.0,87.0,91.0,101.0,85.0,56.0,42.0,17.0,4.0,
13113002003,13,113,002003,東京都,渋谷区,広尾三丁目,,8101,159348.268,1697.133,1647,1646,0020,-,03,113002003,113002003,M,,,,,33,3036,1472,139.715422,35.654812,0020-03,13113002003,東京都渋谷区広尾三丁目,13113002003,13,13113,2003,東京都,渋谷区,広尾,三丁目,3036.0,45.0,1472.0,1.48221343873517,3.0570652173913,42.40281,171.0,182.0,149.0,88.0,95.0,107.0,151.0,246.0,275.0,254.0,290.0,189.0,141.0,118.0,116.0,89.0,66.0,49.0,27.0,5.0,1.0
13113002004,13,113,002004,東京都,渋谷区,広尾四丁目,,8101,241380.751,2318.529,1648,1647,0020,-,04,113002004,113002004,M,,,,,44,4639,2056,139.719749,35.653853,0020-04,13113002004,東京都渋谷区広尾四丁目,13113002004,13,13113,2004,東京都,渋谷区,広尾,四丁目,4639.0,92.0,2056.0,1.9831860314723,4.47470817120622,47.50506,229.0,219.0,185.0,214.0,262.0,144.0,151.0,216.0,284.0,353.0,317.0,255.0,235.0,239.0,317.0,215.0,190.0,158.0,117.0,40.0,7.0
13113002005,13,113,002005,東京都,渋谷区,広尾五丁目,,8101,145974.797,1955.424,1649,1648,0020,-,05,113002005,113002005,M,,,,,49,3230,2162,139.720488,35.649326,0020-05,13113002005,東京都渋谷区広尾五丁目,13113002005,13,13113,2005,東京都,渋谷区,広尾,五丁目,3230.0,35.0,2162.0,1.08359133126935,1.61887141535615,53.20855,60.0,57.0,69.0,67.0,98.0,166.0,165.0,167.0,210.0,222.0,248.0,190.0,125.0,148.0,253.0,258.0,196.0,118.0,55.0,16.0,1.0
13113003001,13,113,003001,東京都,渋谷区,東一丁目,,8101,152456.274,1816.961,1650,1649,0030,-,01,113003001,113003001,M,,,,,45,2228,1461,139.708407,35.655707,0030-01,13113003001,東京都渋谷区東一丁目,13113003001,13,13113,3001,東京都,渋谷区,東,一丁目,2228.0,27.0,1461.0,1.21184919210053,1.84804928131416,44.00265,76.0,61.0,54.0,44.0,97.0,146.0,197.0,170.0,203.0,153.0,134.0,110.0,76.0,95.0,80.0,72.0,53.0,31.0,26.0,6.0,
13113003002,13,113,003002,東京都,渋谷区,東二丁目,,8101,149676.923,1595.667,1651,1650,0030,-,02,113003002,113003002,M,,,,,52,3008,1987,139.70943,35.653153,0030-02,13113003002,東京都渋谷区東二丁目,13113003002,13,13113,3002,東京都,渋谷区,東,二丁目,3008.0,40.0,1987.0,1.32978723404255,2.01308505284348,48.40015,68.0,63.0,67.0,76.0,133.0,220.0,229.0,215.0,199.0,224.0,209.0,156.0,105.0,131.0,152.0,166.0,151.0,76.0,56.0,6.0,2.0
13113003003,13,113,003003,東京都,渋谷区,東三丁目,,8101,131246.338,1619.94,1652,1651,0030,-,03,113003003,113003003,M,,,,,40,2650,1866,139.710473,35.650525,0030-03,13113003003,東京都渋谷区東三丁目,13113003003,13,13113,3003,東京都,渋谷区,東,三丁目,2650.0,30.0,1866.0,1.13207547169811,1.60771704180064,44.0969,60.0,61.0,51.0,48.0,111.0,189.0,243.0,218.0,204.0,188.0,168.0,125.0,93.0,77.0,102.0,61.0,59.0,48.0,18.0,6.0,1.0
13113003004,13,113,003004,東京都,渋谷区,東四丁目,,8101,126901.604,1762.802,1653,1652,0030,-,04,113003004,113003004,M,,,,,20,1237,690,139.712517,35.655702,0030-04,13113003004,東京都渋谷区東四丁目,13113003004,13,13113,3004,東京都,渋谷区,東,四丁目,1237.0,25.0,690.0,2.02101859337105,3.6231884057971,42.78007,61.0,54.0,42.0,40.0,51.0,65.0,85.0,111.0,130.0,111.0,79.0,70.0,52.0,26.0,51.0,29.0,19.0,37.0,15.0,8.0,3.0
